단위사업명,1월집행금액,2월집행금액,3월집행금액,4월집행금액,5월집행금액,6월집행금액,7월집행금액,8월집행금액,9월집행금액,10월집행금액,11월집행금액,12월집행금액,회계명,회계연도,소관명,연간계획
지역고용촉진지원,25.0,661.0,975.0,989.0,990.0,1002.0,1050.0,1051.0,1052.0,1053.0,1054.0,1058.0,고용보험기금,2019,고용노동부,1079.0
한국산업인력공단능력개발사업지원,73.0,191.0,434.0,611.0,816.0,970.0,1047.0,1101.0,1132.0,1152.0,1313.0,1374.0,고용보험기금,2019,고용노동부,1384.0
한국폴리텍대학능력개발사업지원,91.0,216.0,375.0,511.0,648.0,785.0,865.0,917.0,1021.0,1100.0,1184.0,1253.0,고용보험기금,2019,고용노동부,1264.0
근로자생활안정자금(융자),204.0,266.0,344.0,404.0,456.0,526.0,638.0,662.0,765.0,915.0,939.0,902.0,근로복지진흥기금,2019,고용노동부,847.0
연구개발특구육성,0.0,235.0,326.0,445.0,445.0,475.0,812.0,812.0,812.0,812.0,812.0,825.0,국가균형발전특별회계,2019,과학기술정보통신부,867.0
국가과학기술연구회 소속 출연연구기관 지원,340.0,672.0,995.0,1315.0,1599.0,1906.0,1972.0,2029.0,2087.0,2118.0,2195.0,2247.0,에너지및자원사업특별회계,2019,과학기술정보통신부,2249.0
보험사업활성화,341.0,355.0,397.0,449.0,484.0,521.0,560.0,594.0,627.0,679.0,738.0,820.0,우체국보험특별회계,2019,과학기술정보통신부,832.0
예금사업활성화,94.0,121.0,195.0,236.0,274.0,326.0,370.0,417.0,462.0,524.0,588.0,687.0,우체국예금특별회계,2019,과학기술정보통신부,703.0
국내우편사업,120.0,156.0,223.0,262.0,303.0,417.0,442.0,476.0,529.0,569.0,597.0,647.0,우편사업특별회계,2019,과학기술정보통신부,659.0
국제우편사업,74.0,229.0,372.0,485.0,564.0,777.0,864.0,1028.0,1136.0,1213.0,1373.0,1651.0,우편사업특별회계,2019,과학기술정보통신부,1937.0
우편배달지원,401.0,479.0,661.0,867.0,1049.0,1257.0,1433.0,1632.0,1815.0,1976.0,2095.0,2396.0,우편사업특별회계,2019,과학기술정보통신부,1983.0
우편사업물류지원,540.0,590.0,1078.0,1141.0,1174.0,1560.0,1664.0,1705.0,2311.0,2371.0,2411.0,2607.0,우편사업특별회계,2019,과학기술정보통신부,1847.0
국가과학기술연구회 소속 출연연구기관 지원,1965.0,3350.0,4930.0,6255.0,7496.0,8919.0,9266.0,9746.0,10085.0,10403.0,10684.0,10980.0,일반회계,2019,과학기술정보통신부,11008.0
국제과학비즈니스벨트조성,2412.0,2499.0,2499.0,2507.0,2507.0,2520.0,2530.0,2530.0,2530.0,2530.0,2530.0,2539.0,일반회계,2019,과학기술정보통신부,2556.0
글로벌전문기술(일반회계),0.0,402.0,402.0,402.0,402.0,402.0,568.0,568.0,568.0,568.0,568.0,568.0,일반회계,2019,과학기술정보통신부,568.0
기초연구기반구축사업,41.0,423.0,423.0,423.0,423.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,일반회계,2019,과학기술정보통신부,634.0
기초연구지원,259.0,11586.0,11586.0,11702.0,11871.0,11871.0,12006.0,12006.0,12006.0,12006.0,12006.0,12006.0,일반회계,2019,과학기술정보통신부,12006.0
나노·소재기술개발,556.0,814.0,814.0,838.0,838.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,일반회계,2019,과학기술정보통신부,868.0
바이오·의료기술개발,2984.0,2984.0,2984.0,3140.0,3622.0,3700.0,3718.0,3718.0,3718.0,3718.0,3718.0,3718.0,일반회계,2019,과학기술정보통신부,3718.0
방사선이용기술개발,411.0,508.0,535.0,565.0,569.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,일반회계,2019,과학기술정보통신부,593.0
에너지·환경기술개발,456.0,614.0,773.0,976.0,1138.0,1153.0,1200.0,1224.0,1224.0,1224.0,1224.0,1224.0,일반회계,2019,과학기술정보통신부,1275.0
연구공동체육성지원,0.0,1.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,일반회계,2019,과학기술정보통신부,657.0
우수학생 국가장학 사업,0.0,0.0,245.0,289.0,289.0,289.0,505.0,505.0,505.0,507.0,507.0,507.0,일반회계,2019,과학기술정보통신부,507.0
우주발사체개발,400.0,500.0,600.0,800.0,1000.0,1200.0,1300.0,1350.0,1400.0,1500.0,1550.0,1596.0,일반회계,2019,과학기술정보통신부,1596.0
인공위성개발,714.0,813.0,1005.0,1010.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,일반회계,2019,과학기술정보통신부,1060.0
직할출연연구기관지원,1063.0,1950.0,3102.0,3898.0,4590.0,5514.0,5921.0,6302.0,6872.0,7152.0,7422.0,7788.0,일반회계,2019,과학기술정보통신부,7829.0
첨단융합기술개발,865.0,952.0,1044.0,1350.0,1381.0,1522.0,1591.0,1622.0,1648.0,1667.0,1667.0,1667.0,일반회계,2019,과학기술정보통신부,1667.0
미디어 다양성 및 공공성 확보,78.0,156.0,228.0,306.0,384.0,456.0,488.0,521.0,557.0,592.0,627.0,662.0,방송통신발전기금,2019,과학기술정보통신부,652.0
방송인프라지원,33.0,80.0,250.0,361.0,461.0,570.0,612.0,653.0,701.0,745.0,786.0,834.0,방송통신발전기금,2019,과학기술정보통신부,840.0
인터넷이용환경고도화(방발),41.0,375.0,575.0,869.0,891.0,934.0,1169.0,1179.0,1194.0,1290.0,1306.0,1325.0,방송통신발전기금,2019,과학기술정보통신부,1325.0
출연연 연구개발지원(R&D),214.0,260.0,260.0,260.0,773.0,773.0,773.0,1029.0,1029.0,1029.0,1029.0,1029.0,방송통신발전기금,2019,과학기술정보통신부,1029.0
콘텐츠 진흥,0.0,280.0,280.0,416.0,416.0,528.0,678.0,678.0,678.0,754.0,754.0,754.0,방송통신발전기금,2019,과학기술정보통신부,754.0
콘텐츠디바이스기술개발(방발),74.0,400.0,580.0,634.0,715.0,752.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,방송통신발전기금,2019,과학기술정보통신부,1071.0
원자력및방사선안전규제,0.0,123.0,182.0,241.0,300.0,359.0,412.0,465.0,518.0,571.0,624.0,675.0,원자력기금,2019,과학기술정보통신부,675.0
원자력연구개발사업,364.0,364.0,694.0,857.0,857.0,1161.0,1181.0,1181.0,1315.0,1315.0,1315.0,1331.0,원자력기금,2019,과학기술정보통신부,1331.0
AI기술개발(정진),59.0,148.0,411.0,411.0,415.0,415.0,568.0,568.0,568.0,568.0,568.0,568.0,정보통신진흥기금,2019,과학기술정보통신부,568.0
ICT인력양성(정진),0.0,16.0,424.0,491.0,491.0,491.0,521.0,521.0,521.0,521.0,521.0,521.0,정보통신진흥기금,2019,과학기술정보통신부,521.0
SW.디지털콘텐츠기술개발,505.0,669.0,669.0,808.0,901.0,914.0,1048.0,1048.0,1183.0,1226.0,1226.0,1226.0,정보통신진흥기금,2019,과학기술정보통신부,1226.0
SW산업경쟁력강화(정진),79.0,308.0,372.0,609.0,623.0,624.0,759.0,781.0,801.0,872.0,874.0,879.0,정보통신진흥기금,2019,과학기술정보통신부,879.0
SW융합인력양성,181.0,181.0,375.0,618.0,832.0,834.0,1074.0,1075.0,1075.0,1145.0,1145.0,1145.0,정보통신진흥기금,2019,과학기술정보통신부,1145.0
스마트화산업기반확충(정진),158.0,169.0,456.0,952.0,956.0,960.0,1091.0,1095.0,1098.0,1140.0,1357.0,1358.0,정보통신진흥기금,2019,과학기술정보통신부,1358.0
신산업융합원천기술,352.0,352.0,412.0,512.0,649.0,712.0,888.0,888.0,888.0,920.0,920.0,920.0,정보통신진흥기금,2019,과학기술정보통신부,920.0
정보보호기술개발(정진),0.0,248.0,248.0,433.0,433.0,433.0,619.0,619.0,619.0,619.0,619.0,619.0,정보통신진흥기금,2019,과학기술정보통신부,619.0
산학협력 선도 전문대학 육성,0.0,0.0,610.0,610.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,국가균형발전특별회계,2019,교육부,938.0
산학협력 선도대학(LINC) 육성,0.0,0.0,1502.0,1791.0,2185.0,2447.0,2577.0,2787.0,2792.0,2792.0,2792.0,2792.0,국가균형발전특별회계,2019,교육부,2925.0
전문대학 혁신 지원,0.0,228.0,521.0,821.0,980.0,2036.0,2606.0,2816.0,2816.0,2816.0,2843.0,2843.0,국가균형발전특별회계,2019,교육부,3135.0
BK21 플러스사업,0.0,1915.0,2158.0,2158.0,2158.0,2158.0,2158.0,2967.0,2967.0,2967.0,2967.0,2967.0,일반회계,2019,교육부,2967.0
고교 취업연계 장려금 지원,0.0,0.0,546.0,546.0,546.0,546.0,646.0,646.0,646.0,646.0,780.0,780.0,일반회계,2019,교육부,780.0
교육급여,529.0,529.0,530.0,1054.0,1054.0,1054.0,1054.0,1054.0,1184.0,1184.0,1184.0,1243.0,일반회계,2019,교육부,1317.0
국립대학 교육기반조성,66.0,78.0,258.0,333.0,366.0,526.0,531.0,548.0,559.0,561.0,561.0,564.0,일반회계,2019,교육부,565.0
국립대학 시설확충,910.0,1255.0,1977.0,2440.0,2828.0,5099.0,5296.0,5447.0,5696.0,5847.0,6020.0,6399.0,일반회계,2019,교육부,6479.0
국립대학혁신 지원,29.0,37.0,1541.0,1549.0,1549.0,1549.0,1569.0,1569.0,1607.0,1607.0,1610.0,1602.0,일반회계,2019,교육부,1625.0
대학교육 역량 강화,192.0,192.0,766.0,4154.0,4166.0,4174.0,5868.0,5868.0,5868.0,5868.0,5874.0,5876.0,일반회계,2019,교육부,5884.0
보통교부금,45000.0,105000.0,161047.0,218547.0,276047.0,345776.0,378776.0,418776.0,461776.0,501776.0,531823.0,536823.0,일반회계,2019,교육부,536823.0
이공학학술연구조성,3325.0,3325.0,3325.0,4636.0,4636.0,4636.0,5099.0,5099.0,5099.0,5099.0,5099.0,5099.0,일반회계,2019,교육부,5099.0
인문사회학술연구 조성,0.0,1736.0,1736.0,1736.0,1736.0,1736.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,일반회계,2019,교육부,2480.0
교육환경 개선 지원사업,0.0,81.0,390.0,543.0,595.0,595.0,744.0,744.0,817.0,847.0,1093.0,2133.0,사학진흥기금,2019,교육부,2133.0
국립묘지조성및관리,1.0,13.0,23.0,41.0,53.0,87.0,93.0,104.0,120.0,212.0,232.0,375.0,일반회계,2019,국가보훈처,501.0
군시설이전사업,0.0,25.0,75.0,166.0,239.0,535.0,546.0,574.0,612.0,639.0,689.0,959.0,국방·군사시설이전특별회계,2019,국방부,1052.0
간부주거시설,34.0,63.0,1351.0,2162.0,2086.0,3905.0,3920.0,3922.0,5089.0,4975.0,4963.0,6593.0,일반회계,2019,국방부,7099.0
과학화훈련,46.0,64.0,148.0,165.0,177.0,234.0,241.0,246.0,252.0,264.0,292.0,468.0,일반회계,2019,국방부,557.0
교육시설,18.0,115.0,268.0,358.0,406.0,804.0,818.0,827.0,881.0,938.0,1046.0,1487.0,일반회계,2019,국방부,1785.0
교육용탄약,185.0,312.0,466.0,584.0,724.0,1488.0,1728.0,1815.0,1837.0,2019.0,2181.0,2527.0,일반회계,2019,국방부,2559.0
국방통합데이터센터 운영,66.0,66.0,103.0,194.0,199.0,261.0,332.0,332.0,368.0,460.0,467.0,569.0,일반회계,2019,국방부,594.0
군의무,37.0,118.0,315.0,421.0,505.0,791.0,866.0,914.0,1022.0,1100.0,1201.0,1477.0,일반회계,2019,국방부,1684.0
물자획득,35.0,235.0,578.0,804.0,1189.0,1742.0,1859.0,1962.0,2108.0,2235.0,2474.0,2974.0,일반회계,2019,국방부,3060.0
병영기본시설,19.0,69.0,334.0,476.0,625.0,1553.0,1578.0,1417.0,1474.0,1500.0,1575.0,2298.0,일반회계,2019,국방부,2634.0
수송활동,41.0,98.0,177.0,274.0,342.0,421.0,424.0,453.0,491.0,538.0,597.0,685.0,일반회계,2019,국방부,719.0
시설유지운영,80.0,246.0,664.0,1011.0,1631.0,3460.0,3606.0,3812.0,4225.0,4675.0,5375.0,7607.0,일반회계,2019,국방부,7901.0
연료확보,511.0,959.0,1419.0,1891.0,2307.0,3095.0,3204.0,3641.0,3833.0,4554.0,5060.0,6162.0,일반회계,2019,국방부,6806.0
예비전력유지,22.0,47.0,81.0,116.0,142.0,244.0,252.0,270.0,287.0,313.0,358.0,495.0,일반회계,2019,국방부,521.0
일반시설개선,304.0,839.0,1621.0,2131.0,2711.0,5922.0,5964.0,6014.0,6358.0,6635.0,7091.0,10205.0,일반회계,2019,국방부,11801.0
장비유지,339.0,1111.0,1808.0,2919.0,3657.0,6265.0,6676.0,6932.0,7229.0,7625.0,8261.0,10446.0,일반회계,2019,국방부,11041.0
장비획득,4.0,70.0,334.0,669.0,1088.0,1477.0,1530.0,1677.0,1799.0,1928.0,2139.0,2512.0,일반회계,2019,국방부,2466.0
정보통신체계운영,119.0,291.0,785.0,1041.0,1215.0,1872.0,1928.0,1986.0,2083.0,2324.0,2430.0,3277.0,일반회계,2019,국방부,3604.0
정훈문화활동,49.0,60.0,75.0,201.0,231.0,297.0,331.0,349.0,362.0,411.0,436.0,533.0,일반회계,2019,국방부,539.0
주한미군 방위비분담금,182.0,436.0,1009.0,1657.0,1876.0,2782.0,2948.0,3158.0,3365.0,3628.0,3836.0,4843.0,일반회계,2019,국방부,6240.0
탄약관리,2.0,16.0,155.0,190.0,233.0,654.0,672.0,677.0,737.0,810.0,838.0,1131.0,일반회계,2019,국방부,1167.0
피복비,282.0,610.0,978.0,1371.0,1808.0,2319.0,2512.0,2707.0,2906.0,3156.0,3426.0,3989.0,일반회계,2019,국방부,4042.0
훈련 및 교육 지원,25.0,48.0,91.0,121.0,150.0,249.0,270.0,303.0,335.0,363.0,396.0,527.0,일반회계,2019,국방부,588.0
미군기지이전사업,25.0,110.0,222.0,303.0,413.0,805.0,836.0,924.0,1005.0,1091.0,1216.0,1741.0,주한미군기지이전특별회계,2019,국방부,2185.0
미군기지이전지원,150.0,150.0,150.0,150.0,150.0,413.0,413.0,413.0,413.0,413.0,561.0,561.0,주한미군기지이전특별회계,2019,국방부,561.0
국세행정 전산화(정보화),2.0,36.0,91.0,126.0,165.0,205.0,233.0,270.0,333.0,353.0,382.0,508.0,일반회계,2019,국세청,525.0
고속도로건설,800.0,800.0,5250.0,6725.0,9914.0,11758.0,11758.0,11758.0,12256.0,12572.0,13585.0,14325.0,교통시설특별회계,2019,국토교통부,14075.0
도로병목지점 개선,3.0,23.0,240.0,306.0,454.0,782.0,797.0,820.0,928.0,953.0,1035.0,1394.0,교통시설특별회계,2019,국토교통부,1494.0
도로보수(총액계상),5.0,36.0,833.0,1190.0,2011.0,5821.0,6020.0,6355.0,7693.0,7953.0,8399.0,10583.0,교통시설특별회계,2019,국토교통부,10900.0
도로안전 및 환경개선(총액계상),1.0,7.0,86.0,167.0,325.0,1283.0,1327.0,1397.0,1793.0,1868.0,1992.0,2477.0,교통시설특별회계,2019,국토교통부,2499.0
민자유치사업지원,651.0,1415.0,1799.0,1799.0,2135.0,4598.0,4600.0,4630.0,4631.0,5150.0,5215.0,5492.0,교통시설특별회계,2019,국토교통부,5493.0
시관내국도대체우회도로건설,111.0,615.0,1392.0,1441.0,1526.0,2106.0,2055.0,2094.0,2304.0,2344.0,2411.0,2989.0,교통시설특별회계,2019,국토교통부,3213.0
위험도로개선,0.0,26.0,258.0,341.0,404.0,701.0,736.0,774.0,910.0,950.0,981.0,1388.0,교통시설특별회계,2019,국토교통부,1594.0
일반국도건설,317.0,1497.0,4486.0,4978.0,5644.0,8260.0,8414.0,8586.0,9358.0,9502.0,9700.0,12688.0,교통시설특별회계,2019,국토교통부,13434.0
일반철도건설,6512.0,6512.0,6512.0,17124.0,18142.0,18142.0,22459.0,22972.0,24033.0,24033.0,24938.0,26068.0,교통시설특별회계,2019,국토교통부,26068.0
지역간선국도8차,0.0,7.0,337.0,349.0,355.0,577.0,593.0,598.0,657.0,665.0,690.0,888.0,교통시설특별회계,2019,국토교통부,872.0
지하철건설지원,0.0,475.0,475.0,710.0,890.0,890.0,1070.0,1170.0,1320.0,1330.0,1410.0,1606.0,교통시설특별회계,2019,국토교통부,1914.0
철도기술연구,0.0,481.0,481.0,481.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,교통시설특별회계,2019,국토교통부,795.0
철도운영지원(교특),0.0,1.0,1434.0,1434.0,1434.0,3147.0,3147.0,3147.0,4340.0,4340.0,4340.0,6076.0,교통시설특별회계,2019,국토교통부,6165.0
첨단도로교통체계,64.0,163.0,533.0,681.0,751.0,771.0,771.0,771.0,880.0,880.0,880.0,885.0,교통시설특별회계,2019,국토교통부,886.0
항공기술연구,0.0,454.0,454.0,504.0,504.0,504.0,504.0,518.0,518.0,518.0,518.0,518.0,교통시설특별회계,2019,국토교통부,518.0
항공안전운영,7.0,41.0,244.0,291.0,339.0,429.0,459.0,470.0,522.0,562.0,587.0,889.0,교통시설특별회계,2019,국토교통부,1023.0
개발제한구역지원,0.0,0.0,0.0,0.0,996.0,996.0,1021.0,1334.0,1389.0,1405.0,1421.0,1476.0,국가균형발전특별회계,2019,국토교통부,1482.0
광역도로,0.0,159.0,344.0,344.0,344.0,648.0,648.0,648.0,648.0,648.0,663.0,684.0,국가균형발전특별회계,2019,국토교통부,816.0
광역철도건설지원,0.0,460.0,540.0,1351.0,2632.0,3020.0,3170.0,3352.0,3708.0,3744.0,3925.0,4515.0,국가균형발전특별회계,2019,국토교통부,5461.0
국가지원지방도건설,0.0,824.0,1366.0,1629.0,2406.0,2466.0,2497.0,2540.0,2551.0,2597.0,2688.0,2746.0,국가균형발전특별회계,2019,국토교통부,3069.0
대중교통지원(지역자율),0.0,50.0,484.0,580.0,692.0,783.0,812.0,844.0,869.0,869.0,880.0,971.0,국가균형발전특별회계,2019,국토교통부,971.0
대중교통지원(지역지원),0.0,336.0,599.0,599.0,599.0,1046.0,1046.0,1046.0,1046.0,1046.0,1094.0,1126.0,국가균형발전특별회계,2019,국토교통부,1209.0
도시재생,0.0,0.0,2062.0,2062.0,2112.0,2928.0,3122.0,4054.0,4217.0,4350.0,4525.0,4805.0,국가균형발전특별회계,2019,국토교통부,5089.0
도시활력증진지역개발,0.0,340.0,513.0,631.0,909.0,1223.0,1237.0,1237.0,1299.0,1357.0,1399.0,1584.0,국가균형발전특별회계,2019,국토교통부,1606.0
산업단지진입도로지원,80.0,339.0,772.0,927.0,1051.0,1460.0,1517.0,1550.0,1781.0,1832.0,1916.0,2643.0,국가균형발전특별회계,2019,국토교통부,2870.0
성장촉진지역개발,0.0,74.0,672.0,865.0,1068.0,1463.0,1558.0,1669.0,1757.0,1757.0,1828.0,2118.0,국가균형발전특별회계,2019,국토교통부,2118.0
주차환경개선지원,0.0,0.0,39.0,214.0,254.0,608.0,608.0,608.0,608.0,608.0,608.0,622.0,국가균형발전특별회계,2019,국토교통부,608.0
지방하천정비지원,0.0,1554.0,2433.0,3043.0,3976.0,5026.0,5025.0,5089.0,5214.0,5249.0,5340.0,5691.0,국가균형발전특별회계,2019,국토교통부,5697.0
건설기술혁신(R&D),0.0,200.0,200.0,438.0,438.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,일반회계,2019,국토교통부,553.0
교통물류연구,0.0,465.0,465.0,485.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,일반회계,2019,국토교통부,557.0
국가하천정비지원,142.0,536.0,1723.0,2283.0,2581.0,3400.0,3487.0,3610.0,3855.0,3941.0,4083.0,5151.0,일반회계,2019,국토교통부,5229.0
국토교통기술역량강화(R&D),247.0,621.0,622.0,622.0,622.0,623.0,624.0,624.0,624.0,625.0,625.0,626.0,일반회계,2019,국토교통부,627.0
국토지형관리,39.0,76.0,295.0,460.0,524.0,631.0,656.0,682.0,706.0,726.0,770.0,962.0,일반회계,2019,국토교통부,1048.0
도시건축연구,339.0,774.0,964.0,995.0,1005.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,일반회계,2019,국토교통부,1015.0
부동산공시,77.0,165.0,561.0,583.0,658.0,686.0,708.0,760.0,760.0,803.0,856.0,903.0,일반회계,2019,국토교통부,907.0
산업단지지원(일반),0.0,227.0,227.0,227.0,465.0,531.0,533.0,533.0,533.0,702.0,702.0,720.0,일반회계,2019,국토교통부,743.0
새만금개발사업지원,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,일반회계,2019,국토교통부,500.0
스마트시티 지원,0.0,7.0,123.0,185.0,397.0,447.0,455.0,455.0,488.0,489.0,502.0,519.0,일반회계,2019,국토교통부,560.0
주거환경개선지원,0.0,0.0,426.0,426.0,492.0,582.0,583.0,609.0,621.0,641.0,662.0,674.0,일반회계,2019,국토교통부,680.0
주택가격조사지원,224.0,304.0,328.0,334.0,554.0,578.0,580.0,580.0,580.0,597.0,600.0,675.0,일반회계,2019,국토교통부,683.0
주택정책지원,1867.0,3447.0,5134.0,6686.0,8307.0,9858.0,10505.0,11688.0,12472.0,13008.0,13574.0,14209.0,일반회계,2019,국토교통부,16766.0
철도안전(일반),250.0,2247.0,3346.0,4356.0,5245.0,6463.0,6862.0,9359.0,10327.0,10328.0,10344.0,10460.0,일반회계,2019,국토교통부,10357.0
철도운영지원(일반),0.0,0.0,0.0,2150.0,2150.0,2150.0,3528.0,3528.0,3528.0,3528.0,3528.0,3528.0,일반회계,2019,국토교통부,3528.0
해외인프라시장개척,0.0,0.0,106.0,116.0,164.0,175.0,185.0,219.0,426.0,429.0,429.0,490.0,일반회계,2019,국토교통부,509.0
공공임대주택지원(융자),0.0,7615.0,9864.0,13342.0,15409.0,17260.0,20366.0,22843.0,24604.0,26519.0,28825.0,32028.0,주택도시기금,2019,국토교통부,29968.0
국민임대주택지원(융자),0.0,433.0,3541.0,4144.0,4215.0,4326.0,4441.0,4768.0,4768.0,4924.0,6075.0,7144.0,주택도시기금,2019,국토교통부,7952.0
다가구매입임대(융자),0.0,0.0,10157.0,11982.0,12972.0,12972.0,15543.0,16348.0,17522.0,15930.0,20287.0,22619.0,주택도시기금,2019,국토교통부,15930.0
도시기능증진지원,0.0,331.0,683.0,797.0,1136.0,1877.0,1999.0,2302.0,2514.0,2625.0,2784.0,3741.0,주택도시기금,2019,국토교통부,3614.0
도시재생지원,0.0,1.0,8.0,71.0,72.0,148.0,148.0,148.0,648.0,656.0,668.0,1762.0,주택도시기금,2019,국토교통부,2404.0
분양주택지원(융자),0.0,432.0,477.0,823.0,927.0,1070.0,1777.0,1840.0,1876.0,1935.0,2130.0,2194.0,주택도시기금,2019,국토교통부,3005.0
임대주택지원,0.0,751.0,5630.0,14805.0,14819.0,18931.0,18931.0,19420.0,25521.0,24878.0,26959.0,37647.0,주택도시기금,2019,국토교통부,43705.0
전세임대주택지원(융자),0.0,7123.0,10179.0,12974.0,15866.0,18786.0,22720.0,27392.0,31341.0,35168.0,38874.0,42253.0,주택도시기금,2019,국토교통부,29073.0
주거환경개선지원(융자),0.0,1140.0,1238.0,1296.0,1330.0,1346.0,1375.0,1386.0,1454.0,1847.0,2022.0,2413.0,주택도시기금,2019,국토교통부,3000.0
주택구입ㆍ전세자금(융자),0.0,16319.0,25942.0,35273.0,43450.0,50417.0,58293.0,66480.0,73558.0,80961.0,86773.0,94124.0,주택도시기금,2019,국토교통부,78442.0
행복주택(융자),0.0,252.0,666.0,1096.0,3106.0,6241.0,6607.0,7466.0,7770.0,8042.0,8974.0,11446.0,주택도시기금,2019,국토교통부,13269.0
기업은행 출자,0.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,일반회계,2019,금융위원회,2000.0
산업은행출자,0.0,0.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,일반회계,2019,금융위원회,5000.0
한국주택금융공사출자,0.0,0.0,0.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,일반회계,2019,금융위원회,900.0
농업기반정비,0.0,316.0,416.0,600.0,815.0,1277.0,1415.0,1545.0,1545.0,1545.0,1925.0,1925.0,국가균형발전특별회계,2019,농림축산식품부,1923.0
농촌자원복합산업화지원,0.0,254.0,354.0,493.0,704.0,1108.0,1108.0,1178.0,1178.0,1303.0,1469.0,1472.0,국가균형발전특별회계,2019,농림축산식품부,1463.0
일반농산어촌개발,1333.0,3022.0,3712.0,5458.0,6835.0,8645.0,8745.0,9503.0,9595.0,10179.0,10567.0,11067.0,국가균형발전특별회계,2019,농림축산식품부,11984.0
가축방역(농특),0.0,356.0,443.0,873.0,1244.0,1246.0,1258.0,1259.0,1448.0,1467.0,1482.0,1820.0,농어촌구조개선특별회계,2019,농림축산식품부,1339.0
농식품기술개발(농특),948.0,948.0,1030.0,1161.0,1330.0,1344.0,1558.0,1558.0,1558.0,1565.0,1568.0,1568.0,농어촌구조개선특별회계,2019,농림축산식품부,1577.0
농업시설개선(농특),0.0,153.0,973.0,2023.0,2908.0,3398.0,3538.0,3539.0,4574.0,4604.0,4604.0,5170.0,농어촌구조개선특별회계,2019,농림축산식품부,6091.0
농촌지역개발(농특)(농촌계정),1.0,112.0,212.0,309.0,370.0,410.0,425.0,508.0,527.0,555.0,557.0,637.0,농어촌구조개선특별회계,2019,농림축산식품부,688.0
다목적 용수개발,344.0,844.0,944.0,1544.0,2034.0,2454.0,2454.0,2454.0,3284.0,3284.0,3284.0,3846.0,농어촌구조개선특별회계,2019,농림축산식품부,3846.0
대단위농업개발 및 시설정비,89.0,416.0,416.0,666.0,851.0,1085.0,1125.0,1125.0,1352.0,1481.0,1481.0,1551.0,농어촌구조개선특별회계,2019,농림축산식품부,1551.0
스마트농업육성,0.0,0.0,111.0,357.0,546.0,547.0,547.0,558.0,570.0,710.0,780.0,788.0,농어촌구조개선특별회계,2019,농림축산식품부,788.0
재해예방(농특),161.0,1180.0,1230.0,1320.0,1760.0,1974.0,1974.0,1974.0,2887.0,2917.0,2917.0,3310.0,농어촌구조개선특별회계,2019,농림축산식품부,3310.0
정책금융보험관리,414.0,819.0,1202.0,1737.0,2010.0,2545.0,2820.0,3083.0,3344.0,3606.0,3855.0,4289.0,농어촌구조개선특별회계,2019,농림축산식품부,4278.0
친환경농자재,0.0,2.0,1288.0,1294.0,1298.0,1899.0,1902.0,1902.0,1904.0,1907.0,1908.0,1908.0,농어촌구조개선특별회계,2019,농림축산식품부,1908.0
양곡매입 및 관리,1000.0,1000.0,2032.0,2032.0,2048.0,3840.0,3840.0,3840.0,3840.0,3858.0,3858.0,4431.0,양곡관리특별회계,2019,농림축산식품부,3860.0
농어촌공사시설관리,0.0,0.0,450.0,450.0,450.0,1050.0,1050.0,1050.0,1350.0,1350.0,1350.0,1500.0,일반회계,2019,농림축산식품부,1500.0
농산물유통개선(농안기금),0.0,760.0,2128.0,3980.0,4871.0,5217.0,5235.0,5253.0,5487.0,5620.0,5731.0,5794.0,농산물가격안정기금,2019,농림축산식품부,5822.0
소비지유통활성화,0.0,261.0,314.0,360.0,397.0,424.0,479.0,489.0,490.0,490.0,502.0,515.0,농산물가격안정기금,2019,농림축산식품부,515.0
대단위농업개발(농지),0.0,267.0,724.0,958.0,1204.0,1504.0,1630.0,1745.0,2036.0,2099.0,2215.0,2256.0,농지관리기금,2019,농림축산식품부,2256.0
원예산업경쟁력강화(FTA기금),0.0,306.0,700.0,1075.0,1177.0,1395.0,1503.0,1530.0,1544.0,1545.0,1754.0,1832.0,자유무역협정이행지원기금,2019,농림축산식품부,1839.0
축사시설현대화(FTA),0.0,0.0,152.0,745.0,1241.0,1462.0,1465.0,1489.0,1989.0,2053.0,2134.0,2153.0,자유무역협정이행지원기금,2019,농림축산식품부,2132.0
