계정명,회계명,회계연도,수입항명,수입관명,수입목명,소관명,수입구분명,추경차수,본예산금액,추경국회확정금액,추경정부안금액
,일반회계,2020,"벌금,몰수금및과태료",경상이전수입,벌금및과료,과학기술정보통신부,일반수입,3.0,41000.0,41000.0,41000.0
,일반회계,2020,관유물대여료,재산수입,건물대여료,과학기술정보통신부,일반수입,3.0,1000.0,1000.0,1000.0
,일반회계,2020,관유물대여료,재산수입,토지대여료,과학기술정보통신부,일반수입,3.0,112000.0,112000.0,112000.0
,일반회계,2020,면허료및수수료,재화및용역판매수입,면허료및수수료,과학기술정보통신부,일반수입,3.0,260728000.0,260728000.0,260728000.0
,일반회계,2020,잡수입,재화및용역판매수입,기타잡수입,과학기술정보통신부,일반수입,3.0,85000.0,85000.0,85000.0
,일반회계,2020,가산금,경상이전수입,가산금,관세청,일반수입,3.0,770000.0,770000.0,770000.0
,일반회계,2020,기타경상이전수입,경상이전수입,기타경상이전수입,관세청,일반수입,3.0,430000.0,430000.0,430000.0
,일반회계,2020,"벌금,몰수금및과태료",경상이전수입,과징금,관세청,일반수입,3.0,2541000.0,2541000.0,2541000.0
,일반회계,2020,"벌금,몰수금및과태료",경상이전수입,과태료,관세청,일반수입,3.0,8978000.0,8978000.0,8978000.0
,일반회계,2020,"벌금,몰수금및과태료",경상이전수입,몰수금및추징금,관세청,일반수입,3.0,3337000.0,3337000.0,3337000.0
,일반회계,2020,"벌금,몰수금및과태료",경상이전수입,벌금및과료,관세청,일반수입,3.0,4483000.0,4483000.0,4483000.0
,일반회계,2020,"벌금,몰수금및과태료",경상이전수입,징계부과금,관세청,일반수입,3.0,10000.0,10000.0,10000.0
,일반회계,2020,변상금및위약금,경상이전수입,위약금,관세청,일반수입,3.0,39000.0,39000.0,39000.0
,일반회계,2020,고정자산매각대,관유물매각대,기계기구매각대,관세청,일반수입,3.0,6000.0,6000.0,6000.0
,일반회계,2020,관유물대여료,재산수입,건물대여료,관세청,일반수입,3.0,281000.0,281000.0,281000.0
,일반회계,2020,관유물대여료,재산수입,토지대여료,관세청,일반수입,3.0,24000.0,24000.0,24000.0
,일반회계,2020,기타이자수입및재산수입,재산수입,기타재산수입,관세청,일반수입,3.0,4000.0,4000.0,4000.0
,일반회계,2020,면허료및수수료,재화및용역판매수입,면허료및수수료,관세청,일반수입,3.0,122158000.0,122158000.0,122158000.0
,일반회계,2020,잡수입,재화및용역판매수입,기타잡수입,관세청,일반수입,3.0,762000.0,762000.0,762000.0
지역지원계정,국가균형발전특별회계,2020,기타경상이전수입,경상이전수입,기타경상이전수입,교육부,일반수입,3.0,10011000.0,10011000.0,10011000.0
지역지원계정,국가균형발전특별회계,2020,기타이자수입및재산수입,재산수입,기타재산수입,교육부,일반수입,3.0,1573000.0,1573000.0,1573000.0
,유아교육지원특별회계,2020,세계잉여금이입액,세계잉여금,전년도세계잉여금,교육부,보전수입,3.0,88092000.0,88092000.0,88092000.0
,유아교육지원특별회계,2020,전입금,정부내부수입및기타,일반회계전입금,교육부,내부거래수입(회계간거래),3.0,3943516000.0,3901887000.0,3901887000.0
,일반회계,2020,가산금,경상이전수입,가산금,교육부,일반수입,3.0,8000.0,8000.0,8000.0
,일반회계,2020,기타경상이전수입,경상이전수입,기타경상이전수입,교육부,일반수입,3.0,99895000.0,99895000.0,99895000.0
,일반회계,2020,"벌금,몰수금및과태료",경상이전수입,과태료,교육부,일반수입,3.0,5000.0,5000.0,5000.0
,일반회계,2020,변상금및위약금,경상이전수입,변상금,교육부,일반수입,3.0,26000.0,26000.0,26000.0
,일반회계,2020,변상금및위약금,경상이전수입,위약금,교육부,일반수입,3.0,19000.0,19000.0,19000.0
,일반회계,2020,면허료및수수료,수입대체경비수입,면허료및수수료,교육부,일반수입,3.0,15929000.0,15929000.0,15929000.0
,일반회계,2020,잡수입,수입대체경비수입,기타잡수입,교육부,일반수입,3.0,8443000.0,8443000.0,8443000.0
,일반회계,2020,전대차관원금회수,융자및전대차관원금회수,기타민간전대차관원금회수,교육부,일반수입,3.0,55000.0,55000.0,55000.0
,일반회계,2020,관유물대여료,재산수입,건물대여료,교육부,일반수입,3.0,9000.0,9000.0,9000.0
,일반회계,2020,관유물대여료,재산수입,기타관유물대여료,교육부,일반수입,3.0,4000.0,4000.0,4000.0
,일반회계,2020,관유물대여료,재산수입,토지대여료,교육부,일반수입,3.0,274000.0,274000.0,274000.0
,일반회계,2020,기타이자수입및재산수입,재산수입,기타재산수입,교육부,일반수입,3.0,12364000.0,12364000.0,12364000.0
,일반회계,2020,전대차관이자수입,재산수입,기타민간전대차관이자수입,교육부,일반수입,3.0,2000.0,2000.0,2000.0
,일반회계,2020,입학금및수업료,재화및용역판매수입,수업료,교육부,일반수입,3.0,1722000.0,1722000.0,1722000.0
,일반회계,2020,입학금및수업료,재화및용역판매수입,입학금,교육부,일반수입,3.0,29000.0,29000.0,29000.0
,일반회계,2020,잡수입,재화및용역판매수입,기타잡수입,교육부,일반수입,3.0,172000.0,172000.0,172000.0
,일반회계,2020,전입금,정부내부수입및기타,기금전입금,교육부,내부거래수입(기금=>예산간거래),3.0,52246000.0,52246000.0,52246000.0
투자계정,에너지및자원사업특별회계,2020,기타경상이전수입,경상이전수입,기타경상이전수입,국가보훈처,일반수입,3.0,33000.0,33000.0,33000.0
투자계정,에너지및자원사업특별회계,2020,기타이자수입및재산수입,재산수입,기타재산수입,국가보훈처,일반수입,3.0,28000.0,28000.0,28000.0
,일반회계,2020,기타경상이전수입,경상이전수입,기타경상이전수입,국가보훈처,일반수입,3.0,7622000.0,7622000.0,7622000.0
,일반회계,2020,"벌금,몰수금및과태료",경상이전수입,과태료,국가보훈처,일반수입,3.0,67000.0,67000.0,67000.0
,일반회계,2020,변상금및위약금,경상이전수입,위약금,국가보훈처,일반수입,3.0,13000.0,13000.0,13000.0
,일반회계,2020,고정자산매각대,관유물매각대,기타고정자산매각대,국가보훈처,일반수입,3.0,35000.0,35000.0,35000.0
,일반회계,2020,관유물대여료,재산수입,건물대여료,국가보훈처,일반수입,3.0,86000.0,86000.0,86000.0
,일반회계,2020,관유물대여료,재산수입,토지대여료,국가보훈처,일반수입,3.0,41000.0,41000.0,41000.0
,일반회계,2020,기타이자수입및재산수입,재산수입,기타재산수입,국가보훈처,일반수입,3.0,398000.0,398000.0,398000.0
,일반회계,2020,면허료및수수료,재화및용역판매수입,면허료및수수료,국가보훈처,일반수입,3.0,2000.0,2000.0,2000.0
,일반회계,2020,잡수입,재화및용역판매수입,기타잡수입,국가보훈처,일반수입,3.0,13000.0,13000.0,13000.0
,일반회계,2020,기타경상이전수입,경상이전수입,기타경상이전수입,국가인권위원회,일반수입,3.0,10000.0,10000.0,10000.0
,일반회계,2020,기타이자수입및재산수입,재산수입,기타재산수입,국가인권위원회,일반수입,3.0,1000.0,1000.0,1000.0
,일반회계,2020,잡수입,재화및용역판매수입,기타잡수입,국가인권위원회,일반수입,3.0,1000.0,1000.0,1000.0
,일반회계,2020,기타이자수입및재산수입,재산수입,기타재산수입,국가정보원,일반수입,3.0,12439000.0,12439000.0,12439000.0
,일반회계,2020,기타경상이전수입,경상이전수입,기타경상이전수입,국민권익위원회,일반수입,3.0,399000.0,399000.0,399000.0
,일반회계,2020,"벌금,몰수금및과태료",경상이전수입,과태료,국민권익위원회,일반수입,3.0,30000.0,30000.0,30000.0
,일반회계,2020,면허료및수수료,재화및용역판매수입,면허료및수수료,국민권익위원회,일반수입,3.0,2000.0,2000.0,2000.0
,일반회계,2020,잡수입,재화및용역판매수입,기타잡수입,국민권익위원회,일반수입,3.0,40000.0,40000.0,40000.0
,국방·군사시설이전특별회계,2020,기타경상이전수입,경상이전수입,기타경상이전수입,국방부,일반수입,3.0,800000.0,800000.0,800000.0
,국방·군사시설이전특별회계,2020,고정자산매각대,관유물매각대,건물매각대,국방부,일반수입,3.0,3500000.0,3500000.0,3500000.0
,국방·군사시설이전특별회계,2020,토지및무형자산매각대,관유물매각대,토지매각대,국방부,일반수입,3.0,619000000.0,619000000.0,619000000.0
,국방·군사시설이전특별회계,2020,세계잉여금이입액,세계잉여금,전년도세계잉여금,국방부,보전수입,3.0,74100000.0,74100000.0,74100000.0
,국방·군사시설이전특별회계,2020,예탁원금회수,정부내부수입및기타,기금예탁원금회수,국방부,내부거래수입(기금=>예산간거래),3.0,206102000.0,206102000.0,206102000.0
,국방·군사시설이전특별회계,2020,예탁이자수입,정부내부수입및기타,기금예탁이자수입,국방부,내부거래수입(기금=>예산간거래),3.0,23055000.0,23055000.0,23055000.0
,일반회계,2020,가산금,경상이전수입,가산금,국방부,일반수입,3.0,24000.0,24000.0,24000.0
,일반회계,2020,기타경상이전수입,경상이전수입,기타경상이전수입,국방부,일반수입,3.0,105010000.0,105010000.0,105010000.0
,일반회계,2020,"벌금,몰수금및과태료",경상이전수입,과징금,국방부,일반수입,3.0,100000.0,100000.0,100000.0
,일반회계,2020,"벌금,몰수금및과태료",경상이전수입,몰수금및추징금,국방부,일반수입,3.0,36000.0,36000.0,36000.0
,일반회계,2020,"벌금,몰수금및과태료",경상이전수입,벌금및과료,국방부,일반수입,3.0,4198000.0,4198000.0,4198000.0
,일반회계,2020,변상금및위약금,경상이전수입,변상금,국방부,일반수입,3.0,1961000.0,1961000.0,1961000.0
,일반회계,2020,변상금및위약금,경상이전수입,위약금,국방부,일반수입,3.0,18858000.0,18858000.0,18858000.0
,일반회계,2020,관유물대여료,재산수입,건물대여료,국방부,일반수입,3.0,1451000.0,1451000.0,1451000.0
,일반회계,2020,관유물대여료,재산수입,기타관유물대여료,국방부,일반수입,3.0,2235000.0,2235000.0,2235000.0
,일반회계,2020,관유물대여료,재산수입,토지대여료,국방부,일반수입,3.0,4004000.0,4004000.0,4004000.0
,일반회계,2020,기타이자수입및재산수입,재산수입,기타재산수입,국방부,일반수입,3.0,1101000.0,1101000.0,1101000.0
,일반회계,2020,면허료및수수료,재화및용역판매수입,면허료및수수료,국방부,일반수입,3.0,221000.0,221000.0,221000.0
,일반회계,2020,병원수입,재화및용역판매수입,병원수입,국방부,일반수입,3.0,11082000.0,11082000.0,11082000.0
,일반회계,2020,입학금및수업료,재화및용역판매수입,수업료,국방부,일반수입,3.0,431000.0,431000.0,431000.0
,일반회계,2020,잡수입,재화및용역판매수입,기타잡수입,국방부,일반수입,3.0,24520000.0,24520000.0,24520000.0
,일반회계,2020,항공항만및용수수입,재화및용역판매수입,항공항만수입,국방부,일반수입,3.0,1240000.0,1240000.0,1240000.0
,일반회계,2020,전입금,정부내부수입및기타,기금전입금,국방부,내부거래수입(기금=>예산간거래),3.0,69112000.0,69112000.0,69112000.0
,주한미군기지이전특별회계,2020,기타경상이전수입,경상이전수입,기타경상이전수입,국방부,일반수입,3.0,500000.0,500000.0,500000.0
,주한미군기지이전특별회계,2020,변상금및위약금,경상이전수입,변상금,국방부,일반수입,3.0,60000.0,60000.0,60000.0
,주한미군기지이전특별회계,2020,토지및무형자산매각대,관유물매각대,토지매각대,국방부,일반수입,3.0,133600000.0,133600000.0,133600000.0
,주한미군기지이전특별회계,2020,관유물대여료,재산수입,토지대여료,국방부,일반수입,3.0,1400000.0,1400000.0,1400000.0
,주한미군기지이전특별회계,2020,기타이자수입및재산수입,재산수입,기타재산수입,국방부,일반수입,3.0,500000.0,500000.0,500000.0
,주한미군기지이전특별회계,2020,잡수입,재화및용역판매수입,기타잡수입,국방부,일반수입,3.0,300000.0,300000.0,300000.0
,주한미군기지이전특별회계,2020,예수금,정부내부수입및기타,기금예수금,국방부,내부거래수입(기금=>예산간거래),3.0,563319000.0,563319000.0,563319000.0
,일반회계,2020,가산금,경상이전수입,가산금,국세청,일반수입,3.0,740900000.0,740900000.0,740900000.0
,일반회계,2020,기타경상이전수입,경상이전수입,기타경상이전수입,국세청,일반수입,3.0,18634000.0,18634000.0,18634000.0
,일반회계,2020,"벌금,몰수금및과태료",경상이전수입,과태료,국세청,일반수입,3.0,68234000.0,68234000.0,68234000.0
,일반회계,2020,"벌금,몰수금및과태료",경상이전수입,벌금및과료,국세청,일반수입,3.0,42665000.0,42665000.0,42665000.0
,일반회계,2020,"벌금,몰수금및과태료",경상이전수입,징계부과금,국세청,일반수입,3.0,40000.0,40000.0,40000.0
,일반회계,2020,변상금및위약금,경상이전수입,변상금,국세청,일반수입,3.0,3000.0,3000.0,3000.0
,일반회계,2020,고정자산매각대,관유물매각대,기타고정자산매각대,국세청,일반수입,3.0,60000.0,60000.0,60000.0
,일반회계,2020,잡수입,수입대체경비수입,기타잡수입,국세청,일반수입,3.0,925000.0,925000.0,925000.0
,일반회계,2020,관유물대여료,재산수입,건물대여료,국세청,일반수입,3.0,148000.0,148000.0,148000.0
,일반회계,2020,관유물대여료,재산수입,토지대여료,국세청,일반수입,3.0,2000.0,2000.0,2000.0
,일반회계,2020,잡수입,재화및용역판매수입,기타잡수입,국세청,일반수입,3.0,21000.0,21000.0,21000.0
공항계정,교통시설특별회계,2020,가산금,경상이전수입,가산금,국토교통부,일반수입,3.0,3000.0,3000.0,3000.0
공항계정,교통시설특별회계,2020,기타경상이전수입,경상이전수입,기타경상이전수입,국토교통부,일반수입,3.0,6726000.0,6726000.0,6726000.0
공항계정,교통시설특별회계,2020,기타경상이전수입,경상이전수입,법정부담금,국토교통부,일반수입,3.0,10213000.0,10213000.0,10213000.0
공항계정,교통시설특별회계,2020,"벌금,몰수금및과태료",경상이전수입,과징금,국토교통부,일반수입,3.0,6109000.0,6109000.0,6109000.0
공항계정,교통시설특별회계,2020,"벌금,몰수금및과태료",경상이전수입,과태료,국토교통부,일반수입,3.0,15000.0,15000.0,15000.0
공항계정,교통시설특별회계,2020,"벌금,몰수금및과태료",경상이전수입,벌금및과료,국토교통부,일반수입,3.0,151000.0,151000.0,151000.0
공항계정,교통시설특별회계,2020,변상금및위약금,경상이전수입,변상금,국토교통부,일반수입,3.0,423000.0,423000.0,423000.0
공항계정,교통시설특별회계,2020,변상금및위약금,경상이전수입,위약금,국토교통부,일반수입,3.0,251000.0,251000.0,251000.0
공항계정,교통시설특별회계,2020,고정자산매각대,관유물매각대,기타고정자산매각대,국토교통부,일반수입,3.0,3000.0,3000.0,3000.0
공항계정,교통시설특별회계,2020,토지및무형자산매각대,관유물매각대,토지매각대,국토교통부,일반수입,3.0,179000.0,179000.0,179000.0
공항계정,교통시설특별회계,2020,관유물대여료,재산수입,건물대여료,국토교통부,일반수입,3.0,1041000.0,1041000.0,1041000.0
공항계정,교통시설특별회계,2020,관유물대여료,재산수입,기타관유물대여료,국토교통부,일반수입,3.0,1500000.0,1500000.0,1500000.0
공항계정,교통시설특별회계,2020,관유물대여료,재산수입,토지대여료,국토교통부,일반수입,3.0,4913000.0,4913000.0,4913000.0
공항계정,교통시설특별회계,2020,기타이자수입및재산수입,재산수입,기타재산수입,국토교통부,일반수입,3.0,849000.0,849000.0,849000.0
공항계정,교통시설특별회계,2020,정부출자수입,재산수입,정부출자수입,국토교통부,일반수입,3.0,403926000.0,403926000.0,403926000.0
공항계정,교통시설특별회계,2020,면허료및수수료,재화및용역판매수입,면허료및수수료,국토교통부,일반수입,3.0,688000.0,688000.0,688000.0
공항계정,교통시설특별회계,2020,잡수입,재화및용역판매수입,기타잡수입,국토교통부,일반수입,3.0,207000.0,207000.0,207000.0
공항계정,교통시설특별회계,2020,항공항만및용수수입,재화및용역판매수입,항공항만수입,국토교통부,일반수입,3.0,76394000.0,76394000.0,76394000.0
교통체계관리계정,교통시설특별회계,2020,기타경상이전수입,경상이전수입,기타경상이전수입,국토교통부,일반수입,3.0,25614000.0,25614000.0,25614000.0
교통체계관리계정,교통시설특별회계,2020,기타이자수입및재산수입,재산수입,기타재산수입,국토교통부,일반수입,3.0,874000.0,874000.0,874000.0
교통체계관리계정,교통시설특별회계,2020,전입금,정부내부수입및기타,일반회계전입금,국토교통부,내부거래수입(회계간거래),3.0,443596000.0,427299000.0,427299000.0
도로계정,교통시설특별회계,2020,가산금,경상이전수입,가산금,국토교통부,일반수입,3.0,543000.0,543000.0,543000.0
도로계정,교통시설특별회계,2020,기타경상이전수입,경상이전수입,기타경상이전수입,국토교통부,일반수입,3.0,20914000.0,20914000.0,20914000.0
도로계정,교통시설특별회계,2020,기타경상이전수입,경상이전수입,법정부담금,국토교통부,일반수입,3.0,200000.0,200000.0,200000.0
도로계정,교통시설특별회계,2020,"벌금,몰수금및과태료",경상이전수입,과태료,국토교통부,일반수입,3.0,34560000.0,34560000.0,34560000.0
도로계정,교통시설특별회계,2020,"벌금,몰수금및과태료",경상이전수입,벌금및과료,국토교통부,일반수입,3.0,5000.0,5000.0,5000.0
도로계정,교통시설특별회계,2020,변상금및위약금,경상이전수입,변상금,국토교통부,일반수입,3.0,352000.0,352000.0,352000.0
도로계정,교통시설특별회계,2020,변상금및위약금,경상이전수입,위약금,국토교통부,일반수입,3.0,1048000.0,1048000.0,1048000.0
도로계정,교통시설특별회계,2020,고정자산매각대,관유물매각대,기타고정자산매각대,국토교통부,일반수입,3.0,206000.0,206000.0,206000.0
도로계정,교통시설특별회계,2020,토지및무형자산매각대,관유물매각대,토지매각대,국토교통부,일반수입,3.0,5497000.0,5497000.0,5497000.0
도로계정,교통시설특별회계,2020,관유물대여료,재산수입,건물대여료,국토교통부,일반수입,3.0,15000.0,15000.0,15000.0
도로계정,교통시설특별회계,2020,관유물대여료,재산수입,기타관유물대여료,국토교통부,일반수입,3.0,46000.0,46000.0,46000.0
도로계정,교통시설특별회계,2020,관유물대여료,재산수입,토지대여료,국토교통부,일반수입,3.0,19566000.0,19566000.0,19566000.0
도로계정,교통시설특별회계,2020,기타이자수입및재산수입,재산수입,기타재산수입,국토교통부,일반수입,3.0,6172000.0,6172000.0,6172000.0
도로계정,교통시설특별회계,2020,정부출자수입,재산수입,정부출자수입,국토교통부,일반수입,3.0,50236000.0,50236000.0,50236000.0
도로계정,교통시설특별회계,2020,면허료및수수료,재화및용역판매수입,면허료및수수료,국토교통부,일반수입,3.0,358000.0,358000.0,358000.0
도로계정,교통시설특별회계,2020,잡수입,재화및용역판매수입,기타잡수입,국토교통부,일반수입,3.0,3419000.0,3419000.0,3419000.0
도로계정,교통시설특별회계,2020,예탁원금회수,정부내부수입및기타,기금예탁원금회수,국토교통부,내부거래수입(기금=>예산간거래),3.0,600690000.0,600690000.0,600690000.0
도로계정,교통시설특별회계,2020,예탁이자수입,정부내부수입및기타,기금예탁이자수입,국토교통부,내부거래수입(기금=>예산간거래),3.0,243437000.0,255908000.0,255908000.0
도로계정,교통시설특별회계,2020,전입금,정부내부수입및기타,계정간전입금,국토교통부,내부거래수입(회계내 계정간 거래),3.0,147805000.0,203165000.0,203165000.0
도로계정,교통시설특별회계,2020,전입금,정부내부수입및기타,일반회계전입금,국토교통부,내부거래수입(회계간거래),3.0,7430829000.0,8236874000.0,8236874000.0
철도계정,교통시설특별회계,2020,가산금,경상이전수입,가산금,국토교통부,일반수입,3.0,123000.0,123000.0,123000.0
철도계정,교통시설특별회계,2020,기타경상이전수입,경상이전수입,기타경상이전수입,국토교통부,일반수입,3.0,11054000.0,11054000.0,11054000.0
철도계정,교통시설특별회계,2020,변상금및위약금,경상이전수입,변상금,국토교통부,일반수입,3.0,214000.0,214000.0,214000.0
철도계정,교통시설특별회계,2020,고정자산매각대,관유물매각대,건물매각대,국토교통부,일반수입,3.0,730000.0,730000.0,730000.0
철도계정,교통시설특별회계,2020,고정자산매각대,관유물매각대,기계기구매각대,국토교통부,일반수입,3.0,312000.0,312000.0,312000.0
철도계정,교통시설특별회계,2020,고정자산매각대,관유물매각대,기타고정자산매각대,국토교통부,일반수입,3.0,310000.0,310000.0,310000.0
철도계정,교통시설특별회계,2020,토지및무형자산매각대,관유물매각대,토지매각대,국토교통부,일반수입,3.0,71899000.0,71899000.0,71899000.0
철도계정,교통시설특별회계,2020,세계잉여금이입액,세계잉여금,전년도세계잉여금,국토교통부,보전수입,3.0,94204000.0,94204000.0,94204000.0
철도계정,교통시설특별회계,2020,관유물대여료,재산수입,기타관유물대여료,국토교통부,일반수입,3.0,2935000.0,2935000.0,2935000.0
철도계정,교통시설특별회계,2020,관유물대여료,재산수입,토지대여료,국토교통부,일반수입,3.0,111000.0,111000.0,111000.0
철도계정,교통시설특별회계,2020,기타이자수입및재산수입,재산수입,기타민간이자수입,국토교통부,일반수입,3.0,8157000.0,8157000.0,8157000.0
철도계정,교통시설특별회계,2020,기타이자수입및재산수입,재산수입,기타재산수입,국토교통부,일반수입,3.0,2334000.0,2334000.0,2334000.0
철도계정,교통시설특별회계,2020,잡수입,재화및용역판매수입,기타잡수입,국토교통부,일반수입,3.0,14639000.0,14639000.0,14639000.0
철도계정,교통시설특별회계,2020,전입금,정부내부수입및기타,계정간전입금,국토교통부,내부거래수입(회계내 계정간 거래),3.0,63345000.0,87070000.0,87070000.0
철도계정,교통시설특별회계,2020,전입금,정부내부수입및기타,일반회계전입금,국토교통부,내부거래수입(회계간거래),3.0,4422429000.0,3676002000.0,3676002000.0
제주특별자치도계정,국가균형발전특별회계,2020,기타경상이전수입,경상이전수입,기타경상이전수입,국토교통부,일반수입,3.0,225000.0,225000.0,225000.0
지역자율계정,국가균형발전특별회계,2020,가산금,경상이전수입,가산금,국토교통부,일반수입,3.0,4876000.0,4876000.0,4876000.0
지역자율계정,국가균형발전특별회계,2020,기타경상이전수입,경상이전수입,기타경상이전수입,국토교통부,일반수입,3.0,9627000.0,9627000.0,9627000.0
지역자율계정,국가균형발전특별회계,2020,기타경상이전수입,경상이전수입,법정부담금,국토교통부,일반수입,3.0,215985000.0,215985000.0,215985000.0
지역자율계정,국가균형발전특별회계,2020,"벌금,몰수금및과태료",경상이전수입,과태료,국토교통부,일반수입,3.0,5000.0,5000.0,5000.0
지역자율계정,국가균형발전특별회계,2020,"벌금,몰수금및과태료",경상이전수입,벌금및과료,국토교통부,일반수입,3.0,10000.0,10000.0,10000.0
지역자율계정,국가균형발전특별회계,2020,기타이자수입및재산수입,재산수입,기타재산수입,국토교통부,일반수입,3.0,771000.0,771000.0,771000.0
지역지원계정,국가균형발전특별회계,2020,가산금,경상이전수입,가산금,국토교통부,일반수입,3.0,214000.0,214000.0,214000.0
지역지원계정,국가균형발전특별회계,2020,기타경상이전수입,경상이전수입,기타경상이전수입,국토교통부,일반수입,3.0,22708000.0,22708000.0,22708000.0
지역지원계정,국가균형발전특별회계,2020,기타경상이전수입,경상이전수입,법정부담금,국토교통부,일반수입,3.0,266321000.0,266321000.0,266321000.0
지역지원계정,국가균형발전특별회계,2020,변상금및위약금,경상이전수입,위약금,국토교통부,일반수입,3.0,4000.0,4000.0,4000.0
지역지원계정,국가균형발전특별회계,2020,토지및무형자산매각대,관유물매각대,토지매각대,국토교통부,일반수입,3.0,893000.0,893000.0,893000.0
지역지원계정,국가균형발전특별회계,2020,관유물대여료,재산수입,토지대여료,국토교통부,일반수입,3.0,159000.0,159000.0,159000.0
지역지원계정,국가균형발전특별회계,2020,기타이자수입및재산수입,재산수입,기타재산수입,국토교통부,일반수입,3.0,1778000.0,1778000.0,1778000.0
지역지원계정,국가균형발전특별회계,2020,잡수입,재화및용역판매수입,기타잡수입,국토교통부,일반수입,3.0,11000.0,11000.0,11000.0
투자계정,에너지및자원사업특별회계,2020,기타경상이전수입,경상이전수입,기타경상이전수입,국토교통부,일반수입,3.0,754000.0,754000.0,754000.0
투자계정,에너지및자원사업특별회계,2020,기타이자수입및재산수입,재산수입,기타재산수입,국토교통부,일반수입,3.0,13000.0,13000.0,13000.0
,일반회계,2020,가산금,경상이전수입,가산금,국토교통부,일반수입,3.0,16000.0,16000.0,16000.0
,일반회계,2020,기타경상이전수입,경상이전수입,기타경상이전수입,국토교통부,일반수입,3.0,121777000.0,121777000.0,121777000.0
,일반회계,2020,"벌금,몰수금및과태료",경상이전수입,과징금,국토교통부,일반수입,3.0,5754000.0,5754000.0,5754000.0
,일반회계,2020,"벌금,몰수금및과태료",경상이전수입,과태료,국토교통부,일반수입,3.0,269000.0,269000.0,269000.0
,일반회계,2020,"벌금,몰수금및과태료",경상이전수입,벌금및과료,국토교통부,일반수입,3.0,524000.0,524000.0,524000.0
,일반회계,2020,"벌금,몰수금및과태료",경상이전수입,징계부과금,국토교통부,일반수입,3.0,20000.0,20000.0,20000.0
,일반회계,2020,변상금및위약금,경상이전수입,변상금,국토교통부,일반수입,3.0,275000.0,275000.0,275000.0
,일반회계,2020,변상금및위약금,경상이전수입,위약금,국토교통부,일반수입,3.0,570000.0,570000.0,570000.0
,일반회계,2020,고정자산매각대,관유물매각대,건물매각대,국토교통부,일반수입,3.0,119000.0,119000.0,119000.0
,일반회계,2020,고정자산매각대,관유물매각대,기계기구매각대,국토교통부,일반수입,3.0,3000.0,3000.0,3000.0
,일반회계,2020,고정자산매각대,관유물매각대,기타고정자산매각대,국토교통부,일반수입,3.0,8000.0,8000.0,8000.0
,일반회계,2020,토지및무형자산매각대,관유물매각대,토지매각대,국토교통부,일반수입,3.0,2615000.0,2615000.0,2615000.0
,일반회계,2020,면허료및수수료,수입대체경비수입,면허료및수수료,국토교통부,일반수입,3.0,2442000.0,2442000.0,2442000.0
,일반회계,2020,잡수입,수입대체경비수입,기타잡수입,국토교통부,일반수입,3.0,1504000.0,1504000.0,1504000.0
,일반회계,2020,관유물대여료,재산수입,건물대여료,국토교통부,일반수입,3.0,227000.0,227000.0,227000.0
,일반회계,2020,관유물대여료,재산수입,기타관유물대여료,국토교통부,일반수입,3.0,12000.0,12000.0,12000.0
,일반회계,2020,관유물대여료,재산수입,토지대여료,국토교통부,일반수입,3.0,1588000.0,1588000.0,1588000.0
,일반회계,2020,기타이자수입및재산수입,재산수입,기타재산수입,국토교통부,일반수입,3.0,12460000.0,12460000.0,12460000.0
,일반회계,2020,면허료및수수료,재화및용역판매수입,면허료및수수료,국토교통부,일반수입,3.0,2948000.0,2948000.0,2948000.0
,일반회계,2020,잡수입,재화및용역판매수입,기타잡수입,국토교통부,일반수입,3.0,14113000.0,14113000.0,14113000.0
,혁신도시건설특별회계,2020,기타경상이전수입,경상이전수입,기타경상이전수입,국토교통부,일반수입,3.0,50000.0,50000.0,50000.0
,혁신도시건설특별회계,2020,세계잉여금이입액,세계잉여금,전년도세계잉여금,국토교통부,보전수입,3.0,617000.0,617000.0,617000.0
,혁신도시건설특별회계,2020,관유물대여료,재산수입,건물대여료,국토교통부,일반수입,3.0,10000.0,10000.0,10000.0
,혁신도시건설특별회계,2020,기타이자수입및재산수입,재산수입,기타재산수입,국토교통부,일반수입,3.0,5000.0,5000.0,5000.0
,혁신도시건설특별회계,2020,예수금,정부내부수입및기타,기금예수금,국토교통부,내부거래수입(기금=>예산간거래),3.0,322880000.0,322880000.0,322880000.0
,혁신도시건설특별회계,2020,전입금,정부내부수입및기타,일반회계전입금,국토교통부,내부거래수입(회계간거래),3.0,18729000.0,18729000.0,18729000.0
,일반회계,2020,기타경상이전수입,경상이전수입,기타경상이전수입,국회,일반수입,3.0,800000.0,800000.0,800000.0
,일반회계,2020,변상금및위약금,경상이전수입,변상금,국회,일반수입,3.0,13000.0,13000.0,13000.0
,일반회계,2020,변상금및위약금,경상이전수입,위약금,국회,일반수입,3.0,20000.0,20000.0,20000.0
,일반회계,2020,고정자산매각대,관유물매각대,기타고정자산매각대,국회,일반수입,3.0,50000.0,50000.0,50000.0
,일반회계,2020,잡수입,수입대체경비수입,기타잡수입,국회,일반수입,3.0,348000.0,348000.0,348000.0
,일반회계,2020,관유물대여료,재산수입,건물대여료,국회,일반수입,3.0,1011000.0,1011000.0,1011000.0
,일반회계,2020,관유물대여료,재산수입,토지대여료,국회,일반수입,3.0,245000.0,245000.0,245000.0
